Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
ALG340-1.p,536,539,520,391,287,299,306,313,329,348,393,433,387,418,434,439,463,532,544,622,617,542,596,629,967,848,nan,nan,nan
SWC136-1.p,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
KLE150+2.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,424,409,392,384,383,406,457,453,501,578,692,705,797,918,1054,1060,1574,nan
SYN461-1.p,118,128,127,129,129,139,114,132,109,141,129,140,139,144,145,146,143,138,140,147,144,145,145,145,145,143,144,145,145
SWV308-2.p,32,33,33,33,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33
KRS190+1.p,1478,1519,1483,1469,1556,1526,1466,1472,1665,1719,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2883
CAT012-4.p,17,17,18,17,18,18,18,18,18,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
NUM376+1.025.p,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
SWV483+2.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6449,6449,6449
SEU435+1.p,51,52,53,55,58,62,64,66,74,80,82,108,119,130,145,162,187,210,219,236,262,301,358,395,470,541,593,938,nan
SWB018+4.p,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
CAT015-4.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
GRP002-2.p,166,170,129,150,155,135,146,118,118,111,117,128,126,120,115,114,116,122,124,126,135,135,128,128,128,122,121,119,119
SYN888-1.p,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
SWV014+1.p,74,74,74,66,64,65,64,61,62,63,60,58,58,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56
ALG373-1.p,285,482,483,479,477,454,491,380,329,337,338,341,338,338,279,108,335,351,364,379,402,421,466,485,503,505,504,505,504
SWW298+1.p,nan,nan,nan,1067,1368,1383,1441,1536,1974,2119,2781,3118,3557,4144,4611,nan,5782,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET945+1.p,nan,nan,572,463,334,293,234,209,197,167,204,219,234,191,185,179,172,169,167,164,97,94,83,88,82,81,81,81,80
SWC018-1.p,310,379,314,328,392,404,387,374,444,459,536,698,721,695,813,849,829,920,1137,1257,1314,1427,1612,1757,2304,1367,1531,2431,10739
GEO233+1.p,52,34,36,35,37,38,38,32,33,39,45,47,45,48,48,56,57,54,62,56,64,64,74,64,68,90,64,112,308
GEO011-5.p,14,13,14,13,15,15,16,16,17,17,18,17,20,16,18,20,22,22,17,19,22,22,22,22,22,22,22,22,22
NUM904=1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
GEO117-1.p,260,123,194,95,98,102,110,113,129,145,170,189,210,223,242,255,289,315,344,369,396,401,411,405,427,434,431,476,568
SWV217+1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
LCL676+1.001.p,nan,nan,nan,nan,nan,1832,1863,1655,nan,nan,nan,1868,nan,nan,2347,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV569-1.040.p,nan,2985,2731,2560,2511,2511,2527,2528,2528,2527,2527,2527,2527,2527,2527,2527,2527,2526,2531,2584,2858,nan,nan,nan,nan,nan,3160,2717,2373
SET027-3.p,nan,nan,nan,nan,nan,nan,nan,nan,1083,452,333,256,205,193,192,175,167,173,167,161,162,161,162,160,160,160,160,155,155
GRP124-4.004.p,134,134,133,131,134,139,137,131,87,85,81,79,80,84,87,80,72,74,77,68,69,67,69,67,67,68,62,61,56
SET591+3.p,49,47,46,45,44,46,45,45,41,31,38,30,31,27,27,27,26,27,27,26,26,27,27,26,26,26,26,26,26
FLD056-3.p,21,21,21,21,24,23,23,24,24,23,24,24,24,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24
SYN230-1.p,163,165,166,168,175,169,167,165,165,165,165,165,165,164,165,164,164,164,165,164,164,164,164,164,164,164,164,164,164
CSR031+1.p,30,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
SYN850-1.p,1492,1848,1315,1815,1306,1303,1340,1798,1302,1305,1304,1307,1307,1307,1308,1307,1312,1311,1307,1307,1311,1311,1311,1311,1311,1311,1311,1311,1311
LAT304+1.p,398,404,406,408,424,442,465,465,424,409,443,447,460,472,486,513,547,572,595,612,652,676,704,729,810,872,959,1234,nan
NLP253-1.p,397,397,397,397,397,397,397,381,381,381,381,382,398,398,398,398,398,398,398,398,400,398,400,398,398,398,398,398,398
SWC105-1.p,57,57,57,57,58,59,61,62,63,66,74,76,84,86,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99
NLP114-1.p,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
COM011-1.p,1150,838,733,809,590,807,821,799,816,977,1060,1127,1179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
COL022-1.p,19,19,19,19,19,19,19,19,17,16,18,22,21,23,24,22,24,26,30,24,28,31,31,31,31,31,31,31,31
SEU173+1.p,49,49,49,38,46,42,44,46,50,51,52,51,50,48,48,50,48,48,48,48,48,48,48,48,48,48,48,48,48
MGT038+1.p,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
SWC129+1.p,212,164,136,131,141,151,159,170,182,193,212,225,232,246,252,259,271,281,283,288,294,290,294,294,294,294,294,294,294
SWC206+1.p,213,213,216,201,139,147,157,169,185,197,216,228,239,248,256,265,276,279,282,287,285,292,301,298,301,301,301,301,301
NUM296+1.p,420,421,423,424,427,431,433,438,447,458,478,497,518,541,562,578,618,665,692,733,800,877,929,928,924,922,919,915,911
ARI592=1.p,49,38,37,41,45,49,53,58,75,93,117,129,151,130,145,159,188,215,243,271,328,385,440,497,610,754,952,1864,nan
CSR004+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1803,1265,1349,1855,1812,1736,1563,1560,1704,1857,1685,1822,1232,1202,1143,979,895,nan
NUM633+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2161,2018,2072,2148,2714,2647,2074,3054,nan,nan
GEO220+3.p,46,47,46,48,41,41,42,42,44,42,42,42,45,45,42,48,48,42,48,53,45,53,57,61,45,53,61,61,61
NUM190-1.p,431,478,424,330,211,185,166,147,82,65,72,73,68,68,64,64,68,69,68,77,67,80,68,71,65,80,70,70,70
SYN384+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NLP176-1.p,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
SWV397+1.p,54,54,55,56,37,40,40,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
LCL065-1.p,224,234,236,246,265,286,305,328,298,287,435,369,300,311,302,294,312,366,413,455,503,580,619,671,643,675,663,638,618
SYN100-1.005.p,100,97,96,81,75,74,71,67,65,64,61,61,60,60,60,60,59,59,60,59,60,59,60,59,59,59,59,59,59
SYN036-2.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NLP137+1.p,259,247,241,225,201,185,184,183,183,183,183,184,184,181,177,176,176,179,179,183,178,182,175,182,182,200,200,199,199
LCL452+1.p,46,46,46,46,46,46,46,46,42,43,44,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43
SWC166-1.p,nan,nan,1368,nan,nan,nan,1133,1050,1320,1163,nan,nan,776,nan,1300,1022,1318,1519,1470,1522,1660,1326,nan,nan,nan,nan,nan,nan,nan
LCL108-1.p,134,140,144,145,137,129,126,119,97,84,81,79,81,76,78,82,79,82,69,68,30,90,89,89,88,82,82,78,78
SWV371+1.p,110,113,114,118,125,128,134,136,141,154,165,166,171,172,172,181,183,185,190,198,202,200,198,197,193,192,192,192,192
SET287-6.p,nan,nan,nan,nan,836,405,742,492,642,604,1003,1065,1488,1400,1016,nan,1729,557,550,530,420,1099,882,504,364,466,513,503,499
SYN125-1.p,705,705,716,726,721,757,762,783,799,805,735,390,391,382,383,382,381,382,381,381,382,381,381,381,381,381,381,381,381
COL054-1.p,10,10,10,9,10,10,10,10,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
SEU294+1.p,78,78,78,79,78,78,78,78,80,79,72,79,79,72,72,72,77,72,77,72,72,72,72,72,72,72,72,72,72
NUM548+1.p,139,140,131,121,122,135,140,154,162,168,174,194,195,195,203,227,242,244,279,230,317,346,274,361,401,383,644,793,1205
SWV772-1.p,357,376,383,395,437,468,489,509,579,642,808,908,1014,1044,1120,1124,1321,1441,1671,1766,2131,2317,2426,2664,3058,3297,nan,nan,nan
SET978+1.p,11,11,11,11,11,11,11,11,11,11,12,11,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12
GEO015-2.p,38,32,32,30,27,27,24,23,21,21,19,19,18,19,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18
MGT051+1.p,349,369,616,417,339,244,321,224,193,179,271,131,152,140,134,140,169,412,265,148,240,177,nan,170,198,161,227,470,nan
LCL182-3.p,139,146,147,150,155,166,168,177,204,229,265,330,357,368,400,441,516,594,685,743,879,959,1091,1204,1411,1508,1123,798,nan
SWV189+1.p,181,185,185,187,220,219,221,219,121,116,123,131,140,143,145,155,169,182,202,199,211,229,237,238,260,276,291,443,736
GRP432-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,30,29,29,29,29,32,30,29,28,27,26,28,29,29,29,29,29,28,30
SET874+1.p,20,20,20,20,20,21,22,22,20,20,19,19,18,19,19,18,18,19,19,19,18,18,18,18,18,18,18,18,18
CSR020+1.p,392,390,392,395,396,390,314,313,236,357,249,236,308,271,268,267,266,265,265,263,262,262,262,261,265,264,264,264,263
KLE038+1.p,nan,nan,nan,nan,nan,nan,nan,219,237,185,191,193,192,192,192,196,194,182,176,169,163,159,158,158,163,164,168,175,325
SEU337+1.p,nan,nan,nan,nan,nan,nan,nan,nan,1188,1057,873,900,1052,1109,1107,1188,nan,1315,nan,1396,1370,nan,1386,1583,1483,2121,1959,nan,nan
GEO038-3.p,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SYN695-1.p,752,716,708,672,501,455,461,460,499,535,598,627,725,818,870,1056,1036,1285,1264,1576,1649,2019,2073,2344,2519,nan,nan,nan,nan
NUM292+1.p,17667,17678,17686,17700,17727,17753,17775,17807,17889,17969,18131,18294,18455,18612,18783,18962,19326,19694,20039,20365,20999,22049,25490,28940,nan,nan,nan,nan,nan
SWV296-2.p,65,65,65,66,68,66,66,66,64,63,61,58,58,57,57,56,56,56,55,58,58,58,58,58,58,58,59,58,58
GEO189+3.p,128,127,123,122,122,119,89,74,88,88,90,87,85,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82
ALG362-1.p,1115,1126,1155,1165,1186,1226,1267,1306,1358,1444,1520,1516,1574,1614,1644,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1775,nan
SEU085+1.p,100,101,103,105,108,113,115,119,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
SWV282-2.p,nan,nan,nan,nan,nan,nan,203,82,18,nan,157,138,nan,26,98,17,102,86,nan,67,375,36,nan,204,78,98,84,92,124
SWV333-1.p,1592,1632,1657,1694,1783,1848,1893,1951,2113,2246,2430,2589,3032,3108,3197,3413,3666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC108+1.p,1334,1371,1420,1392,1431,1543,1575,1654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV487+1.p,162,164,182,180,185,196,203,342,246,279,586,375,693,370,367,503,483,512,nan,363,414,nan,838,503,579,nan,nan,nan,nan
SYN726+1.p,82,53,45,40,31,32,29,27,29,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
SWV472+1.p,525,386,376,404,444,411,446,421,484,524,500,570,600,606,685,822,857,850,829,881,850,nan,nan,nan,947,nan,nan,nan,nan
GRP479-1.p,nan,nan,nan,nan,nan,nan,nan,12,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
GRP193-2.p,67,69,71,77,80,85,91,95,107,128,159,186,208,206,216,251,298,334,244,252,273,284,291,312,319,320,320,294,nan
NUM603+1.p,362,370,376,382,381,386,416,446,486,504,506,509,545,537,440,478,427,452,495,483,631,907,886,849,1059,1180,1240,1699,nan
COM004-1.p,12,12,12,12,12,12,13,13,13,13,13,14,13,14,14,14,12,14,14,14,14,14,14,14,14,14,14,14,14
SEU120+2.p,24,24,24,24,24,25,23,19,19,19,18,18,19,19,18,18,18,18,20,20,20,18,20,20,20,20,20,20,20
SWC029+1.p,219,227,238,246,234,259,239,232,224,282,289,315,360,354,363,371,343,355,437,390,446,478,441,509,522,561,542,689,615
KRS266+1.p,746,751,755,748,748,727,689,683,697,709,799,917,1017,1151,1180,1106,1070,1023,923,869,592,600,709,755,848,922,1030,1564,2700
GRP707-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,189,179,258,255,244,251,248,246,248,253,247,246,221,202,214,189,192,289,nan
LAT382+3.p,55,55,52,43,39,42,43,46,46,52,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54
NLP038-1.p,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
SYN306-1.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CSR030+2.p,1581,1572,1564,1551,1653,1761,1792,1810,1855,1904,2278,2562,2854,3111,3113,3113,3111,3110,3157,3186,3184,3174,3165,3181,3406,3406,3398,3398,3398
HWV089_1.p,23186,8605,8679,8802,8816,8944,9069,9235,9343,9438,10672,10578,10513,10461,10431,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416,10416
LCL296-3.p,39,40,40,40,40,39,38,37,35,176,205,237,267,279,26,29,35,41,46,52,44,51,59,65,75,86,104,185,754
RNG108+4.p,183,176,176,178,196,207,219,229,84,82,82,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
NUM859+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEU270+1.p,nan,nan,nan,nan,nan,888,828,868,1001,1198,1467,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NUM610+3.p,447,249,214,105,109,106,98,96,101,100,103,104,104,104,104,104,102,104,104,104,104,104,104,104,104,104,104,104,104
SYN635-1.p,81,84,85,89,95,98,104,114,135,159,186,207,248,264,281,293,310,312,334,385,489,540,570,575,687,nan,nan,nan,nan
COL090-1.p,126,134,128,115,110,102,96,88,88,88,91,88,81,81,72,77,73,70,81,68,78,67,78,66,76,67,77,77,76
CSR014+1.p,685,681,690,666,672,645,602,513,584,670,690,638,597,694,688,706,704,715,719,715,731,731,731,731,731,729,724,720,714
SYN250-1.p,886,873,880,897,809,846,873,880,966,993,1059,1033,1054,1013,1011,1030,1002,1005,995,841,842,841,841,842,841,841,841,841,841
GEO081+1.p,nan,nan,nan,nan,413,437,322,319,309,318,359,317,302,292,318,487,529,511,501,494,457,453,434,433,431,430,430,428,426
NUM856+2.p,nan,nan,nan,nan,nan,nan,nan,nan,465,601,240,226,316,283,435,301,474,568,761,348,894,612,585,811,630,743,932,570,nan
LAT381+1.p,62,62,62,62,55,53,51,50,53,52,52,53,55,56,55,57,56,57,56,57,56,57,56,56,56,57,56,56,56
GEO006-2.p,290,185,171,138,108,101,94,91,76,72,75,83,86,95,98,104,105,100,98,98,96,95,94,94,93,92,93,96,96
GRP138-1.p,nan,nan,nan,nan,nan,302,292,227,212,220,170,160,171,164,157,166,171,174,188,195,208,206,206,234,242,248,250,307,274
KRS262+1.p,747,752,757,749,749,728,690,684,698,710,800,918,1018,1152,1182,1116,1081,1032,932,912,677,808,914,1086,1286,1118,1211,2286,3545
FLD032-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1638,1410,1551,1716,1867,2055,2186,2653,2994,3220,4051,4516,nan,nan,nan,nan,nan,nan,nan
SEU044+1.p,137,141,142,146,148,152,157,168,189,200,231,352,333,307,341,358,454,507,540,600,696,811,925,1036,1257,1358,1566,1213,1620
LCL637+1.005.p,3932,3936,3942,3949,3969,3995,4023,4035,4045,4074,4098,4112,4109,4126,4128,4123,4118,4112,4094,4096,4104,4102,4106,4111,4101,4103,4100,4102,4102
SWC122-1.p,1509,1567,1582,1730,1770,1859,nan,nan,2010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3069,nan,nan
GEO240+3.p,14,14,15,14,15,15,16,17,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17
SET834-2.p,130,105,101,57,83,77,77,73,41,28,21,21,21,20,21,21,20,20,21,21,20,20,20,20,20,20,20,20,20
SYN061-1.p,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SWW245+1.p,1153,1205,1243,1304,1393,1527,1602,1663,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP241+1.p,766,766,766,766,766,766,766,766,766,766,766,766,766,766,764,764,764,763,763,763,763,763,763,763,763,763,763,763,763
SYN161-1.p,273,272,280,289,301,310,322,332,354,359,360,360,359,358,359,359,358,358,359,359,359,359,359,359,360,359,358,359,359
LCL202-1.p,769,548,528,478,420,435,430,454,352,311,211,202,196,191,184,181,90,89,88,87,87,86,86,85,85,97,123,271,641
SYN627-1.p,521,538,543,564,448,762,569,559,268,530,423,756,273,588,486,513,662,736,653,613,806,989,nan,724,953,241,nan,535,nan
GEO171+1.p,20,20,20,21,20,21,20,21,20,21,20,20,19,19,20,19,19,19,20,20,19,19,19,19,19,19,19,19,19
SYN131-1.p,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
SWC136+1.p,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
MGT067+1.p,746,722,723,721,717,715,714,707,403,400,399,388,387,387,387,388,384,381,380,378,386,441,483,518,603,669,669,669,669
CSR067+4.p,nan,nan,nan,nan,34444,36212,36713,36727,36724,36724,36724,36737,37881,39872,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV244-1.p,516,520,521,524,530,532,534,539,550,539,567,599,609,631,645,662,717,733,778,803,874,906,913,917,935,950,1050,nan,nan
ROB010-1.p,5,5,5,6,5,5,6,5,6,6,5,6,6,7,7,7,8,9,9,9,10,11,12,12,12,13,13,13,13
GEO177+3.p,73,73,73,65,73,75,75,77,76,75,81,84,92,91,90,89,88,85,86,85,84,84,84,84,84,84,84,84,84
GRP237-1.p,22,22,22,25,25,16,14,14,14,14,25,19,25,19,19,18,19,17,17,18,18,18,18,24,21,24,27,25,25
SWC408+1.p,318,317,324,326,340,349,345,355,359,388,486,564,613,1632,1729,1910,nan,1247,1195,1179,1259,544,638,635,593,675,718,1332,2727
SYO593-1.p,3979,4021,4101,4226,4304,4346,4353,4351,4381,4470,4529,4635,4433,4468,4505,4519,4536,4525,4523,4554,4458,4394,4438,4441,4434,4428,4426,4423,4423
MGT062-1.p,85,91,92,94,91,142,117,157,100,100,105,169,111,121,138,132,145,171,167,163,209,186,238,209,237,250,263,717,nan
GRP355-1.p,16,17,15,16,16,16,16,18,14,14,21,19,27,14,21,22,27,29,24,28,26,27,24,22,33,37,47,25,43
CSR031+3.p,5416,5617,5763,6005,6495,6938,7198,7197,7194,7194,7194,7193,7193,7193,7193,7193,7193,7193,7193,7194,7193,7193,7193,7193,7193,7193,7193,7193,7193
NUM476+1.p,286,304,309,338,226,213,219,183,186,194,131,126,120,116,133,110,111,110,113,123,136,138,162,160,176,347,321,288,1024
SWC406-1.p,88,89,90,91,94,96,101,104,112,120,120,122,126,120,120,123,128,121,132,139,120,152,155,150,157,161,147,161,161
GRP258-1.p,34,22,31,30,20,24,23,26,22,21,33,31,27,37,28,37,28,27,30,34,37,37,40,43,49,40,54,63,124
SYN135-1.p,168,170,171,174,185,189,193,195,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
GRP290-1.p,29,15,15,15,20,11,19,20,17,18,17,7,11,18,15,10,17,11,15,19,19,17,16,23,19,25,26,26,26
SYN488+1.p,141,139,138,138,154,166,143,147,157,149,157,148,158,165,162,157,159,152,152,159,155,152,159,159,159,159,152,159,159
GRP685+1.p,nan,nan,nan,nan,nan,nan,nan,nan,226,206,209,219,119,118,114,113,115,126,126,123,123,121,120,120,120,121,120,126,87
PUZ024-1.p,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
SWW470_1.p,325,335,343,353,405,411,432,441,446,490,543,582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET099-6.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,989,nan,nan
MGT005+1.p,211,194,186,198,174,169,152,152,141,141,141,143,144,146,146,149,161,161,170,178,177,188,199,203,204,209,210,210,210
SYN649-1.p,678,711,728,745,814,860,912,961,1152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV186+1.p,87,88,91,94,103,109,116,124,148,153,167,180,200,212,219,229,262,278,298,315,349,361,392,428,514,517,552,1035,477
KRS137+1.p,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
ALG069+1.p,193,151,125,104,102,111,108,107,115,126,152,151,146,143,141,140,138,137,136,134,133,130,129,129,129,129,128,128,128
KRS158+1.p,55,55,56,56,57,61,60,63,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
SWC009-1.p,374,324,327,399,388,393,370,375,441,539,643,797,870,910,973,988,1022,1075,1209,1398,1687,1703,2001,2274,2448,nan,nan,nan,nan
GEO064-3.p,48,38,31,28,27,26,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
MGT043-1.p,75,75,75,73,59,60,57,52,52,52,59,53,53,53,53,55,59,61,65,75,73,93,77,85,89,94,nan,nan,nan
RNG095+2.p,286,273,173,145,137,138,132,113,92,84,91,95,102,106,110,114,143,150,152,150,159,163,163,184,191,240,243,369,1657
SWV570-1.046.p,676,676,676,676,678,678,679,679,660,662,670,667,669,669,669,669,668,669,669,669,669,669,669,669,669,669,634,631,634
LCL523+1.p,385,388,402,423,379,342,334,344,318,318,324,322,329,363,387,397,413,429,541,557,579,574,568,575,637,738,820,1192,nan
SYN664-1.p,143,146,149,154,161,169,180,192,208,232,276,296,344,382,386,407,401,463,536,552,577,586,579,644,657,748,646,1472,nan
SYN499+1.p,131,136,130,133,126,142,142,141,141,142,144,141,141,139,142,146,143,141,139,141,142,141,141,141,141,141,141,141,141
SYN065-1.p,11,12,12,10,8,9,8,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SWW478_3.p,1306,1359,1382,1395,1462,1549,1620,1862,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
